Average Rating,Decade,Artist Name,Album,Genres
3.76,1960,Spirit,The Family That Plays Together,Psychedelic Rock
3.76,1970,João Gilberto,Amoroso,Bossa nova
3.76,1960,B.B. King,Completely Well,"Electric Blues, Blues Rock, Soul Blues"
3.75,1980,Luis Alberto Spinetta,Kamikaze,"Singer/Songwriter, Folk Rock"
3.74,2000,Pezet-Noon,Muzyka klasyczna,"Boom Bap, Hip Hop"
3.61,2000,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not","Indie Rock, Garage Rock Revival"
3.64,1990,Oasis,Definitely Maybe,"Britpop, Alternative Rock"
3.74,1990,Loreena McKennitt,The Mask and Mirror,"Celtic New Age, Celtic Folk Music, Contemporary Folk"
3.77,1990,Thomas Newman,The Shawshank Redemption,"Film Score, Cinematic Classical"
3.77,2000,Harry Gregson-Williams & 日比野則彦 [Norihiko Hibino],Metal Gear Solid 3: Snake Eater,"Video Game Music, Cinematic Classical"
3.7,1990,Fiona Apple,Tidal,"Singer/Songwriter, Piano Rock"
3.72,1960,The Soft Machine,The Soft Machine,"Canterbury Scene, Psychedelic Rock"
3.72,1970,Elton John,Tumbleweed Connection,"Piano Rock, Pop Rock, Roots Rock, Singer/Songwriter"
3.73,1990,Robert Wyatt,Shleep,"Canterbury Scene, Singer/Songwriter, Art Rock"
3.74,1980,Solaris,Marsbéli krónikák,"Progressive Rock, Symphonic Prog"
3.75,1990,Richard Thompson,Mock Tudor,"Singer/Songwriter, Folk Rock"
3.75,1990,Show & A.G.,Goodfellas,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.75,1970,Ton Steine Scherben,Keine Macht für Niemand,Deutschrock
3.7,2000,Peste Noire,La sanie des siècles : Panégyrique de la dégénérescence,Black Metal
3.73,1990,Underworld,Second Toughest in the Infants,Techno
3.74,1970,Nektar,A Tab in the Ocean,"Progressive Rock, Space Rock"
3.75,1970,Townes Van Zandt,Delta Momma Blues,"Singer/Songwriter, Country"
3.74,1970,Bubu,Anabelas,Progressive Rock
3.73,1980,Cardiacs,On Land and in the Sea,"Art Punk, Progressive Rock, Zolo"
3.72,1990,Catch Twenty-Two,Keasbey Nights,"Ska Punk, Third Wave Ska"
3.76,1970,Toots & The Maytals,In the Dark,Roots Reggae
3.77,1960,The Andrzej Trzaskowski Quintet,The Andrzej Trzaskowski Quintet,"Avant-Garde Jazz, Post-Bop"
3.77,1970,Lole y Manuel,Nuevo día,Flamenco nuevo
3.77,1970,Billy Harper,Black Saint,"Spiritual Jazz, Post-Bop"
3.71,1990,Anathema,Alternative 4,Alternative Rock
3.73,1970,Hawkwind,In Search of Space,Space Rock
3.71,1970,Anthony Braxton,For Alto,"Free Improvisation, Modern Creative, Free Jazz"
3.72,1990,Nevermore,Dreaming Neon Black,"Progressive Metal, Thrash Metal"
3.73,1990,Gang Starr,Step in the Arena,"East Coast Hip Hop, Jazz Rap"
3.71,1980,Scorpions,Love at First Sting,"Hard Rock, Heavy Metal"
3.74,1980,Кино [Kino],Группа крови,"New Wave, Post-Punk"
3.71,1980,Janet Jackson,Rhythm Nation 1814,"New Jack Swing, Dance-Pop"
3.73,1970,Elton John,Captain Fantastic and the Brown Dirt Cowboy,"Pop Rock, Piano Rock"
3.74,1980,Colin Newman,A-Z,Post-Punk
3.74,1990,The Jayhawks,Hollywood Town Hall,"Alt-Country, Country Rock, Americana"
3.75,1970,The Meters,Rejuvenation,"Funk, New Orleans R&B"
3.74,1970,Peter Hammill,Nadir's Big Chance,"Art Rock, Proto-Punk"
3.74,2000,Various Artists,Once: Music From the Motion Picture,"Singer/Songwriter, Film Soundtrack, Folk Pop"
3.74,1970,The Sweet,Sweet Fanny Adams,"Glam Rock, Hard Rock"
3.75,1990,Loreena McKennitt,The Visit,"Celtic New Age, Celtic Folk Music"
3.74,2000,Pezet-Noon,Muzyka poważna,"Boom Bap, Hip Hop"
3.74,1990,God,The Anatomy of Addiction,"Industrial Metal, Experimental Rock, Industrial"
3.74,2000,The Lord Weird Slough Feg,Down Among the Deadmen,"Heavy Metal, US Power Metal"
3.74,2000,Yellow Swans,Drowner Yellow Swans,"Noise, Drone"
3.76,1960,Booker Little,Out Front,Hard Bop
3.76,2000,The Mountain Goats,"Come, Come to the Sunset Tree","Indie Folk, Singer/Songwriter"
3.68,1980,U2,War,"Post-Punk, Alternative Rock"
3.7,1990,Lisa Germano,Geek the Girl,"Singer/Songwriter, Slowcore"
3.73,1980,Philip Glass,Solo Piano,Minimalism
3.75,1970,Bunny Wailer,Blackheart Man,Roots Reggae
3.73,2000,Alain Bashung,L'imprudence,"Art Pop, Chanson, Nouvelle chanson française"
3.73,1970,Montrose,Montrose,Hard Rock
3.74,1970,Herbie Hancock,Thrust,"Jazz-Funk, Jazz Fusion"
3.7,1990,Iced Earth,Night of the Stormrider,"US Power Metal, Power Metal, Thrash Metal"
3.74,1960,Spirit,Spirit,Psychedelic Rock
3.74,1990,His Hero Is Gone,Monuments to Thieves,Crust Punk
3.75,1960,João Gilberto,"O amor, o sorriso e a flor",Bossa nova
3.75,1990,Grant Lee Buffalo,Mighty Joe Moon,"Alternative Rock, Americana, Alt-Country"
3.75,1970,The Isley Brothers,The Heat Is On,"Funk, Smooth Soul, Soul"
3.75,1970,Bert Jansch,L.A. Turnaround,"Contemporary Folk, Singer/Songwriter, English Folk Music"
3.76,1990,古代祐三 [Yuzo Koshiro],Bare Knuckle,"Video Game Music, Acid House, FM Synthesis, Chiptune"
3.75,1970,Spinetta,A 18' del sol,"Jazz-Rock, Progressive Rock"
3.76,1960,Chico Buarque de Hollanda,Volume 3,"Samba-canção, MPB, Singer/Songwriter"
3.77,1960,Hank Mobley,Workout,Hard Bop
3.76,1990,Tomasz Stanko Septet,Litania: Music of Krzysztof Komeda,ECM Style Jazz
3.77,1980,Jack DeJohnette,Special Edition,Avant-Garde Jazz
3.7,1980,Accept,Balls to the Wall,Heavy Metal
3.72,2000,Clint Mansell Featuring Kronos Quartet,Requiem for a Dream,"Film Score, Modern Classical, Cinematic Classical"
3.74,2000,Smog,A River Ain't Too Much to Love,"Contemporary Folk, Singer/Songwriter"
3.77,2000,Studio Pixel,Cave Story,"Video Game Music, Chiptune, Sequencer & Tracker"
3.68,1990,Mr. Bungle,Disco Volante,"Experimental Rock, Experimental"
3.74,1970,UFO,Force It,Hard Rock
3.74,1980,Lucinda Williams,Lucinda Williams,"Alt-Country, Americana, Singer/Songwriter"
3.74,1960,Wayne Shorter,The All Seeing Eye,Avant-Garde Jazz
3.75,1980,Maanam,Nocny patrol,"New Wave, Post-Punk"
3.76,1970,B.B. King,Indianola Mississippi Seeds,Electric Blues
3.69,1990,Nas,It Was Written,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
3.73,1980,Siouxsie and The Banshees,A Kiss in the Dreamhouse,"Gothic Rock, Post-Punk"
3.73,1990,The Magnetic Fields,Get Lost,Indie Pop
3.72,1990,Moonspell,Wolfheart,Gothic Metal
3.71,2000,Summoning,Let Mortal Heroes Sing Your Fame,"Atmospheric Black Metal, Symphonic Black Metal"
3.71,1990,Dan Swanö,Moontower,Progressive Metal
3.75,1990,Stevie Ray Vaughan and Double Trouble,The Sky Is Crying,"Blues Rock, Electric Texas Blues"
3.71,2000,Masterplan,Masterplan,"Power Metal, Heavy Metal"
3.72,1970,The Rutles,The Rutles,"Musical Parody, Pop Rock, Comedy Rock"
3.73,2000,Ed Harrison,Neotokyo,"Video Game Music, IDM, Drum and Bass"
3.71,1980,Jag Panzer,Ample Destruction,"Heavy Metal, US Power Metal"
3.74,1990,Loreena McKennitt,The Book of Secrets,"Celtic New Age, Celtic Folk Music"
3.75,1970,John Prine,Sweet Revenge,"Singer/Songwriter, Country"
3.74,1990,Consorzio Suonatori Indipendenti,Linea gotica,"Alternative Rock, Art Rock"
3.75,1960,Max Roach,Percussion Bitter Sweet,"Hard Bop, Post-Bop"
3.7,2000,Johnny Hobo and the Freight Trains / ManTits,Love Songs for the Apocalypse,Folk Punk
3.76,2000,Łona,Nic dziwnego,Hip Hop
3.76,1980,Os Paralamas do Sucesso,O passo do Lui,"New Wave, Pop Rock"
3.7,1960,Monks,Black Monk Time,"Garage Rock, Proto-Punk"
3.7,1990,Liz Phair,Exile in Guyville,"Indie Rock, Singer/Songwriter"
3.72,2000,Electric Wizard,Witchcult Today,"Doom Metal, Stoner Metal"
3.73,1990,Dead Can Dance,Into the Labyrinth,Neoclassical Darkwave
3.72,1990,The Black Crowes,The Southern Harmony and Musical Companion,"Southern Rock, Blues Rock"
3.69,2000,Edge of Sanity,Crimson II,"Melodic Death Metal, Progressive Metal"
3.73,1980,Bacamarte,Depois do fim,"Symphonic Prog, Progressive Rock"
3.74,1970,Groundhogs,Thank Christ for the Bomb,"Blues Rock, Hard Rock"
3.76,1960,The Don Ellis Orchestra,Electric Bath,"Experimental Big Band, Third Stream"
3.74,1960,Catherine Ribeiro + 2 Bis,Catherine Ribeiro + 2 Bis,"Avant-Folk, Psychedelic Folk"
3.74,2000,Michael Andrews,Donnie Darko,"Film Score, Dark Ambient"
3.75,1970,Master's Apprentices,Choice Cuts,"Heavy Psych, Hard Rock, Progressive Rock"
3.75,1990,Ścianka,Statek kosmiczny,"Experimental Rock, Psychedelic Rock"
3.75,1990,Los Prisioneros,Corazones,Synthpop
3.75,1990,Morte Macabre,Symphonic Holocaust,Progressive Rock
3.76,1960,James Carr,A Man Needs a Woman,"Deep Soul, Southern Soul"
3.76,1980,Serú Girán,Bicicleta,Progressive Rock
3.77,1960,Mississippi John Hurt,The Immortal,"Piedmont Blues, Country Blues"
3.75,2000,Martin O'Donnell & Michael Salvatori,Halo,"Video Game Music, Cinematic Classical"
3.76,1970,Trettioåriga kriget,Krigssång,Progressive Rock
3.77,1990,Los Tres,La espada y la pared,Alternative Rock
3.66,1980,Black Flag,Damaged,Hardcore Punk
3.73,1990,Adramelech,Psychostasia,Death Metal
3.74,1970,Battiato,Sulle corde di Aries,"Progressive Rock, Progressive Electronic"
3.74,2000,Carissa's Wierd,Ugly But Honest: 1996-1999,Slowcore
3.74,1970,J.J. Cale,Troubadour,"Blues Rock, Country Rock"
3.74,2000,Number Girl,Num-Heavymetallic,"Post-Hardcore, Art Punk"
3.76,1960,Doris Duke,I'm a Loser,"Deep Soul, Southern Soul"
3.77,1960,Otis Spann,The Biggest Thing Since Colossus,"Piano Blues, Chicago Blues"
3.71,1990,Ride,Going Blank Again,"Shoegaze, Alternative Rock"
3.69,1990,Ministry,ΚΕΦΑΛΗΞΘ [Psalm 69],Industrial Metal
3.73,1980,The D.O.C.,No One Can Do It Better,"West Coast Hip Hop, Hardcore Hip Hop"
3.71,1990,Eyehategod,Take As Needed for Pain,Sludge Metal
3.72,1980,Marillion,Fugazi,Neo-Prog
3.69,2000,Dark Tranquillity,Damage Done,Melodic Death Metal
3.72,1960,Almendra,Almendra,"Psychedelic Rock, Psychedelic Pop"
3.73,1970,Kris Kristofferson,Kristofferson,"Outlaw Country, Singer/Songwriter, Progressive Country"
3.74,1970,Return to Forever featuring Chick Corea,Where Have I Known You Before,Jazz Fusion
3.73,2000,Furia,Martwa polska jesień,Black Metal
3.75,1960,Cecil Taylor,The World of Cecil Taylor,Avant-Garde Jazz
3.75,1970,Spring,Spring,Progressive Rock
3.75,1960,Nina Simone,High Priestess of Soul,"Vocal Jazz, Soul"
3.73,1990,Tommy Wright III,Runnin-n-Gunnin,"Memphis Rap, Gangsta Rap, Southern Hip Hop"
3.74,1960,Johnny Winter,The Progressive Blues Experiment,"Blues Rock, Electric Blues"
3.74,2000,CMX,Aion,Alternative Rock
3.77,1960,McCoy Tyner,Time for Tyner,"Post-Bop, Modal Jazz"
3.77,1970,Albert King,I'll Play the Blues for You,"Electric Blues, Soul Blues"
3.7,1990,The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,"Neo-Psychedelia, Psychedelic Pop"
3.71,1970,Motörhead,Bomber,"Heavy Metal, Hard Rock"
3.73,1960,Caetano Veloso,Caetano Veloso,Tropicália
3.72,1970,Atomic Rooster,Death Walks Behind You,"Hard Rock, Progressive Rock"
3.73,1980,Bob Marley & The Wailers,Uprising,Roots Reggae
3.72,1970,Noah Howard,The Black Ark,"Free Jazz, Spiritual Jazz"
3.74,1990,Lhasa,La llorona,"Contemporary Folk, Singer/Songwriter"
3.76,1980,Fela,Coffin for Head of State,Afrobeat
3.75,1960,Taj Mahal,The Natch'l Blues,Blues
3.76,1970,Elis Regina,Elis,"MPB, Vocal Jazz"
3.77,1970,Stan Getz,Captain Marvel,Jazz Fusion
3.73,1960,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Blues Rock
3.72,1990,Killing Joke,Pandemonium,"Industrial Rock, Industrial Metal"
3.73,1980,Cardiacs,The Seaside,"Art Punk, Progressive Rock, Zolo"
3.74,1990,Lords of the Underground,Here Come the Lords,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.75,1970,Linton Kwesi Johnson,Forces of Victory,Dub Poetry
3.73,1990,Masta Ace Incorporated,SlaughtaHouse,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.69,1990,Mercury Rev,Deserter's Songs,"Chamber Pop, Neo-Psychedelia"
3.71,1990,Melvins,Bullhead,Sludge Metal
3.71,1990,Amon Tobin,Permutation,"Nu Jazz, IDM"
3.73,1970,Nick Lowe,Jesus of Cool,"Power Pop, New Wave"
3.72,1990,Skepticism,Stormcrowfleet,Funeral Doom Metal
3.72,1960,Grand Funk,Grand Funk,"Hard Rock, Heavy Psych"
3.73,1970,Hatfield and the North,Hatfield and the North,"Canterbury Scene, Jazz-Rock, Progressive Rock"
3.73,1990,King Diamond,The Eye,Heavy Metal
3.73,1970,Caetano Veloso,Caetano Veloso,"Contemporary Folk, Singer/Songwriter, MPB"
3.73,1990,Whiskeytown,Strangers Almanac,"Alt-Country, Americana"
3.73,1980,Metal Church,Blessing in Disguise,"Heavy Metal, US Power Metal, Thrash Metal"
3.74,1990,Dog Faced Hermans,Those Deep Buds,"Post-Punk, Art Punk"
3.72,2000,Keith Rowe & John Tilbury,Duos for Doris,"EAI, Reductionism"
3.76,1970,Canned Heat & John Lee Hooker,Hooker 'n Heat,"Electric Blues, Blues Rock"
3.76,1960,Willie Colón,Cosa nuestra,Salsa dura
3.76,1970,Chicken Shack,Imagination Lady,"Blues Rock, Hard Rock"
3.76,1990,Kronos Quartet,Kronos Quartet Performs Philip Glass,"Post-Minimalism, Chamber Music, Minimalism"
3.77,2000,Lech Janerka,Fiu fiu...,"Alternative Rock, Post-Punk"
3.71,1990,Kyuss,...And the Circus Leaves Town,"Stoner Rock, Stoner Metal"
3.7,2000,Matt Elliott,Drinking Songs,"Contemporary Folk, Singer/Songwriter, Slowcore"
3.72,1990,Thinking Fellers Union Local 282,Strangers From the Universe,"Indie Rock, Art Rock, Art Punk"
3.7,2000,City of Caterpillar,City of Caterpillar,"Screamo, Post-Hardcore"
3.72,1960,Terry Riley,In C,"Minimalism, Indeterminacy"
3.77,1960,Wilson Pickett,The Wicked Pickett,"Southern Soul, Deep Soul"
3.74,1980,John Williams,Indiana Jones and the Last Crusade,"Film Score, Cinematic Classical"
3.71,1980,Kreator,Terrible Certainty,Thrash Metal
3.71,1990,Pestilence,Testimony of the Ancients,"Death Metal, Technical Death Metal"
3.72,1970,Gavin Bryars,The Sinking of the Titanic,Minimalism
3.74,1970,Little Feat,Feats Don't Fail Me Now,Southern Rock
3.75,1960,Freddie Hubbard,Open Sesame,Hard Bop
3.75,1970,Jan Garbarek - Bobo Stenson Quartet,Witchi-Tai-To,ECM Style Jazz
3.74,2000,The Jayhawks,Rainy Day Music,"Alt-Country, Pop Rock"
3.71,1990,Sabbat,The Dwelling,"Black Metal, Thrash Metal"
3.73,1990,Assück,Misery Index,Deathgrind
3.72,2000,Nasum,Shift,Grindcore
3.71,2000,Shape of Despair,Angels of Distress,Funeral Doom Metal
3.72,1990,The Coup,Genocide & Juice,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop"
3.74,1970,Jerry Goldsmith,Alien,"Film Score, Cinematic Classical, Orchestral, Modern Classical"
3.77,1970,Burning Spear,Marcus' Children,Roots Reggae
3.75,1970,Carmine Coppola & Francis Ford Coppola,Apocalypse Now,"Film Score, Spoken Word"
3.64,1960,Pink Floyd,A Saucerful of Secrets,Psychedelic Rock
3.69,2000,Flying Lotus,Los Angeles,"Wonky, IDM"
3.71,1980,Pet Shop Boys,Actually,Synthpop
3.71,1980,Pet Shop Boys,Please,"Synthpop, Dance-Pop"
3.72,2000,Destroyer,Streethawk: A Seduction,"Indie Rock, Chamber Pop"
3.73,1970,Thin Lizzy,Johnny the Fox,Hard Rock
3.72,1970,Le Orme,Felona e Sorona,"Symphonic Prog, Progressive Rock"
3.74,1960,George Russell Sextet,Ezz-thetics,"Modal Jazz, Avant-Garde Jazz"
3.72,1980,Univers Zéro,Ceux du dehors,"Rock in Opposition, Avant-Prog"
3.73,1970,"""Blue"" Gene Tyranny",Out of the Blue,"Art Pop, Progressive Pop"
3.74,2000,The Fall,The Real New Fall LP: Formerly Country on the Click,Post-Punk
3.74,1970,Biglietto per l'Inferno,Biglietto per l'Inferno,Progressive Rock
3.74,2000,Pat Metheny Group,The Way Up,Jazz Fusion
3.76,2000,Ali Farka Touré & Toumani Diabaté,In the Heart of the Moon,"Mande Music, Songhai Music"
3.76,1970,Milton,Milton,"MPB, Singer/Songwriter"
3.74,1990,El Niño Gusano,El escarabajo más grande de Europa,Indie Pop
3.76,1970,Jody Grind,Far Canal,"Progressive Rock, Heavy Psych"
3.75,1970,Various Artists,Cabaret,"Cabaret, Film Soundtrack, Show Tunes"
3.77,1960,The Oscar Peterson Trio,We Get Requests,Cool Jazz
3.57,2000,Kanye West,Graduation,Pop Rap
3.69,2000,Sonic Youth,Murray Street,"Noise Rock, Indie Rock, Alternative Rock"
3.68,1980,Black Sabbath,Mob Rules,Heavy Metal
3.7,1970,Gary Numan,The Pleasure Principle,"Synthpop, New Wave"
3.7,1980,Ozzy Osbourne,Diary of a Madman,"Heavy Metal, Hard Rock"
3.69,2000,William Basinski,The Disintegration Loops II,"Tape Music, Ambient, Minimalism"
3.72,1970,Ashra,New Age of Earth,"Progressive Electronic, Space Ambient"
3.71,2000,Enslaved,Ruun,"Progressive Metal, Black Metal"
3.7,2000,Symphony X,The Odyssey,Progressive Metal
3.72,1990,Smog,Knock Knock,Singer/Songwriter
3.69,1990,Therion,Vovin,Symphonic Metal
3.73,1990,Steve Earle,I Feel Alright,"Country Rock, Alt-Country, Americana, Singer/Songwriter"
3.74,1970,Tomasz Stańko Quintet,Music for K,Free Jazz
3.73,1990,Running Wild,Pile of Skulls,"Heavy Metal, Power Metal"
3.73,2000,Natural Snow Buildings,The Winter Ray,Post-Rock
3.73,1980,Virus,Locura,"Synthpop, New Wave"
3.75,2000,Gov't Mule,"The Deep End, Volume 1","Southern Rock, Hard Rock"
3.76,1990,These Immortal Souls,I'm Never Gonna Die Again,Punk Blues
3.72,1990,Sparklehorse,Good Morning Spider,"Indie Rock, Lo-Fi / Slacker Rock"
3.72,1970,Terry Allen,Lubbock (On Everything),"Progressive Country, Singer/Songwriter, Country"
3.75,2000,The Innocence Mission,Befriended,Folk Pop
3.61,1970,AC/DC,Highway to Hell,Hard Rock
3.7,1990,The Olivia Tremor Control,"Music From the Unrealized Film Script, Dusk at Cubist Castle","Neo-Psychedelia, Psychedelic Pop"
3.72,1970,Il Balletto di Bronzo,Ys,Progressive Rock
3.76,1980,Virus,Superficies de placer,New Wave
3.71,2000,Mount Eerie with Julie Doiron & Fred Squire,Lost Wisdom,"Indie Folk, Singer/Songwriter"
3.71,1960,Cecil Taylor,Unit Structures,Free Jazz
3.73,1970,Joni Mitchell,For the Roses,"Singer/Songwriter, Folk Pop, Contemporary Folk"
3.72,1960,High Tide,Sea Shanties,"Heavy Psych, Progressive Rock"
3.73,1970,Bob Marley & The Wailers,Rastaman Vibration,Roots Reggae
3.73,1970,Klaus Schulze,Moondawn,"Berlin School, Progressive Electronic"
3.72,1990,Brutal Truth,Extreme Conditions Demand Extreme Responses,"Deathgrind, Grindcore"
3.72,1980,Pentagram,Day of Reckoning,"Traditional Doom Metal, Doom Metal"
3.72,1980,Thin Lizzy,Thunder and Lightning,"Hard Rock, Heavy Metal"
3.73,1970,Popol Vuh,"Music From the Film ""Aguirre""","Film Score, Krautrock"
3.73,1970,Demon Fuzz,Afreaka!,"Psychedelic Soul, Funk"
3.71,2000,Transatlantic,Bridge Across Forever,"Symphonic Prog, Progressive Rock"
3.73,1960,Johnny Winter,Second Winter,"Blues Rock, Electric Texas Blues"
3.75,1970,Ann Peebles,I Can't Stand the Rain,Southern Soul
3.74,1990,Alain Bashung,Fantaisie militaire,"Nouvelle chanson française, Chanson"
3.74,1990,Soda Stereo,Sueño Stereo,Alternative Rock
3.75,1960,Carlos Paredes,Guitarra portuguesa,Portuguese Music
3.75,1970,Vox Dei,La Biblia,"Progressive Rock, Rock Opera"
3.74,1980,АукцЫон,Как я стал предателем,"Art Rock, New Wave"
3.75,1970,Julian Priester Pepo Mtoto,"Love, Love",Jazz Fusion
3.75,1990,Keith Jarrett,"The Melody at Night, With You",ECM Style Jazz
3.64,1990,System of a Down,System of a Down,Alternative Metal
3.71,1960,Blind Faith,Blind Faith,"Blues Rock, British Blues"
3.66,2000,M.I.A.,Kala,"UK Hip Hop, Electropop"
3.72,1990,Tori Amos,Under the Pink,"Singer/Songwriter, Art Pop"
3.71,1990,Satyricon,Nemesis Divina,Black Metal
3.72,2000,(The) Melvins,(A) Senile Animal,Sludge Metal
3.68,2000,Septicflesh,Communion,"Death Metal, Symphonic Metal"
3.71,2000,Reverend Bizarre,In the Rectory of the Bizarre Reverend,"Doom Metal, Traditional Doom Metal"
3.72,1990,Blut aus Nord,Memoria Vetusta I: Fathers of the Icy Age,"Atmospheric Black Metal, Black Metal"
3.67,1990,Stratovarius,Visions,Power Metal
3.73,1970,Bill Fay,Time of the Last Persecution,"Singer/Songwriter, Folk Rock"
3.72,1960,Manfred Schoof,European Echoes,European Free Jazz
3.72,1990,DJ Quik,Safe + Sound,"West Coast Hip Hop, Gangsta Rap, G-Funk"
3.75,1970,Strawbs,Ghosts,Progressive Rock
3.74,1980,Nic Jones,Penguin Eggs,"English Folk Music, Contemporary Folk"
3.76,1960,Oliver Nelson with Eric Dolphy,Straight Ahead,Hard Bop
3.75,1980,Michael Nyman,Drowning by Numbers,"Post-Minimalism, Film Score"
3.75,2000,Gösta Berlings Saga,Detta har hänt,Progressive Rock
3.7,2000,Mew,Frengers,"Dream Pop, Indie Pop"
3.71,1990,Public Enemy,Apocalypse 91...The Enemy Strikes Black,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop"
3.71,1960,Nancy Sinatra & Lee Hazlewood,Nancy & Lee,"Baroque Pop, Country Pop"
3.72,1990,Blackout,Dreamworld,"Memphis Rap, Horrorcore, Southern Hip Hop"
3.7,1980,Operation Ivy,Energy,"Ska Punk, Punk Rock"
3.67,1990,Ayreon,Into the Electric Castle: A Space Opera,"Rock Opera, Progressive Rock, Progressive Metal"
3.71,1980,Overkill,Feel the Fire,Thrash Metal
3.73,1970,Samla Mammas Manna,Måltid,"Rock in Opposition, Avant-Prog"
3.71,1980,Helstar,Nosferatu,"US Power Metal, Speed Metal, Heavy Metal"
3.74,1970,Isaac Hayes,Black Moses,"Smooth Soul, Soul"
3.72,1990,Mista D.J. Paul,Volume 16: For da Summa of '94,"Memphis Rap, Southern Hip Hop, Gangsta Rap"
3.73,1970,Ten Years After,A Space in Time,"Blues Rock, Hard Rock"
3.74,1970,Betty Davis,They Say I'm Different,Funk
3.73,1970,Mountain,Nantucket Sleighride,"Hard Rock, Blues Rock, Heavy Psych"
3.73,1980,Trouble,The Skull,"Traditional Doom Metal, Doom Metal"
3.74,1970,John Abercrombie,Timeless,Jazz Fusion
3.66,2000,Wuthering Heights,Far From the Madding Crowd,"Power Metal, Progressive Metal, Folk Metal"
3.73,1990,増田順一 [Junichi Masuda],"ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD (GameBoy 『Pokémon』 no Sound ga Marugoto Itte, Asoberu CD)","Video Game Music, Chiptune"
