description,price,qty,collection,link
1994 Woodstock Concert Tie Dye Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-concert-tie-dye-shirt-3102339?_pos=1184&_fid=149cee804&_ss=c
1994 Woodstock Concert Tie Dye Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-concert-tie-dye-shirt-9232247?_pos=1185&_fid=149cee804&_ss=c
1994 Woodstock Concert Tie Dye Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-concert-tie-dye-shirt-3252244?_pos=1186&_fid=149cee804&_ss=c
1994 Woodstock Concert Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-concert-shirt-10142201?_pos=1187&_fid=149cee804&_ss=c
1994 Woodstock Concert Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-concert-shirt-8192257?_pos=1188&_fid=149cee804&_ss=c
1994 Woodstock 25th Anniversary Concert Tie Dye Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-25th-anniversary-concert-tie-dye-shirt-12092254?_pos=1189&_fid=149cee804&_ss=c
1994 Woodstock 2 Mores Days Of Music & Peace Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-2-mores-days-of-music-and-peace-tie-dye-shirt-8062119?_pos=1190&_fid=149cee804&_ss=c
1994 Woodstock 2 More Days Of Peach And Music Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-2-more-days-of-peach-and-music-shirt-02142005ndm?_pos=1191&_fid=149cee804&_ss=c
1994 Woodstock 2 Days Of Music & Peace Concert Tie Dye Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-woodstock-2-days-of-music-and-peace-concert-tie-dye-shirt-12092255?_pos=1192&_fid=149cee804&_ss=c
1994 Willie Nelson Moonlight Becomes You Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-willie-nelson-moonlight-becomes-you-tour-shirt-6182143?_pos=1193&_fid=149cee804&_ss=c
1994 White Tiger Extinction Is Forever Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-white-tiger-extinction-is-forever-shirt-9242122?_pos=1194&_fid=149cee804&_ss=c
1994 Western Vogue Any Damn Place That Will Take Us Tour Shirt,"$25,000",1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-western-vogue-any-damn-place-that-will-take-us-tour-shirt-7092132?_pos=1195&_fid=149cee804&_ss=c
1994 The Flintstones Movie Promo Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-the-flintstones-movie-promo-shirt-11182212?_pos=1196&_fid=149cee804&_ss=c
1994 The Doors Jim Morrison Shirt,$180,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-the-doors-jim-morrison-shirt-11221906ndm?_pos=1197&_fid=149cee804&_ss=c
1994 The Crow Brandon Lee Movie Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-the-crow-brandon-lee-movie-shirt-6172214?_pos=1198&_fid=149cee804&_ss=c
1994 Taz Me Dad You Kid Warner Brothers Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-taz-me-dad-you-kid-warner-brothers-shirt-7012259?_pos=1199&_fid=149cee804&_ss=c
1994 Superman Doomsday DC Comics Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-superman-doomsday-dc-comics-shirt-05082011ndm?_pos=1200&_fid=149cee804&_ss=c
1994 Steely Dan Citizen Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-steely-dan-citizen-tour-shirt-8122207?_pos=1201&_fid=149cee804&_ss=c
1994 Smashing Pumpkins Rock Invasion Crew Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-smashing-pumpkins-rock-invasion-crew-shirt-11042290?_pos=1202&_fid=149cee804&_ss=c
1994 Skull Michael Lane Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-skull-michael-lane-shirt-07162102ndm?_pos=1203&_fid=149cee804&_ss=c
1994 Ska Punk No Loozas Music Festival Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-ska-punk-no-loozas-music-festival-tour-shirt-8122219?_pos=1204&_fid=149cee804&_ss=c
1994 Seattle Seahawks NFL Shirt,$60,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-seattle-seahawks-nfl-shirt-7082221?_pos=1205&_fid=149cee804&_ss=c
1994 Save Our Living Coral Reefs Human-I-Tees Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-save-our-living-coral-reefs-human-i-tees-shirt-9242109?_pos=1206&_fid=149cee804&_ss=c
1994 Rush Counterparts Tour Shirt,$135,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rush-counterparts-tour-shirt-10282299?_pos=1207&_fid=149cee804&_ss=c
1994 Rush Counterparts Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rush-counterparts-tour-shirt-10282268?_pos=1208&_fid=149cee804&_ss=c
1994 Rush Counterparts Tour Shirt,$135,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rush-counterparts-tour-shirt-102122118?_pos=1209&_fid=149cee804&_ss=c
1994 Rush Counterparts Tour Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rush-counterparts-tour-shirt-10142277?_pos=1210&_fid=149cee804&_ss=c
1994 Rolling Stones Voodoo Lounge World Tour Showco Crew Polo Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-voodoo-lounge-world-tour-showco-crew-polo-shirt-7162150?_pos=1211&_fid=149cee804&_ss=c
1994 Rolling Stones Voodoo Lounge Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-voodoo-lounge-tour-shirt-02112260ndm?_pos=1212&_fid=149cee804&_ss=c
1994 Rolling Stones Tie Dye Shirt,$230,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-tie-dye-shirt-12232207?_pos=1213&_fid=149cee804&_ss=c
1994 Rolling Stones Tie Dye Shirt,$225,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-tie-dye-shirt-11042266?_pos=1214&_fid=149cee804&_ss=c
1994 Rolling Stones Tie Dye Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-tie-dye-shirt-9232221?_pos=1215&_fid=149cee804&_ss=c
1994 Rolling Stones Liquid Blue Tie Dye Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rolling-stones-liquid-blue-tie-dye-shirt-11112260?_pos=1216&_fid=149cee804&_ss=c
1994 REO Speedwagon I Can't Stop Rockin Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-reo-speedwagon-i-cant-stop-rockin-shirt-12242106ndm?_pos=1217&_fid=149cee804&_ss=c
1994 Rancid Give Em The Boot Shirt,$225,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-rancid-give-em-the-boot-shirt-07152245jw?_pos=1218&_fid=149cee804&_ss=c
1994 Pretenders Rock This Club Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pretenders-rock-this-club-tour-shirt-7302134?_pos=1219&_fid=149cee804&_ss=c
1994 Pink Floyd The Division Bell Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pink-floyd-the-division-bell-tour-shirt-4292241?_pos=1220&_fid=149cee804&_ss=c
1994 Pink Floyd The Division Bell Tour Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pink-floyd-the-division-bell-tour-shirt-3112247?_pos=1221&_fid=149cee804&_ss=c
1994 Pink Floyd Division Bell Tour Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pink-floyd-division-bell-tour-shirt-7012250?_pos=1222&_fid=149cee804&_ss=c
1994 Pigface Team 94 Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pigface-team-94-shirt-3252230?_pos=1223&_fid=149cee804&_ss=c
1994 Pantera Far Beyond Drunk Local Crew Concert Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-pantera-far-beyond-drunk-local-crew-concert-shirt-10212225?_pos=1224&_fid=149cee804&_ss=c
1994 Nine Inch Nails Closer Tour Shirt,$600,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-nine-inch-nails-closer-tour-shirt-11042233?_pos=1225&_fid=149cee804&_ss=c
1994 Michael Bolton World Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-michael-bolton-world-tour-shirt-7232162?_pos=1226&_fid=149cee804&_ss=c
1994 Metallica Who Gives A Shirt Summer Tour Crew Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-who-gives-a-shirt-summer-tour-crew-shirt-3312327?_pos=1227&_fid=149cee804&_ss=c
1994 Metallica Wherever I May Roam Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-wherever-i-may-roam-shirt-6172248?_pos=1228&_fid=149cee804&_ss=c
1994 Metallica So Dub Thee Unforgiven Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-so-dub-thee-unforgiven-shirt-4012260?_pos=1229&_fid=149cee804&_ss=c
1994 Metallica New Blood Joins This Earth Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-new-blood-joins-this-earth-shirt-10282260?_pos=1230&_fid=149cee804&_ss=c
1994 Metallica Metallicrew Who Gives A Shit Crew Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-metallicrew-who-gives-a-shit-crew-tour-shirt-9162220?_pos=1231&_fid=149cee804&_ss=c
1994 Metallica I'm Inside You Pushead Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-metallica-im-inside-you-pushead-shirt-04012209ndm?_pos=1232&_fid=149cee804&_ss=c
1994 Melissa Etheridge Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-melissa-etheridge-shirt-7292217?_pos=1233&_fid=149cee804&_ss=c
1994 Meat Loaf Everything Louder Tour Shirt,$50,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-meat-loaf-everything-louder-tour-shirt-4212311?_pos=1234&_fid=149cee804&_ss=c
1994 Meat Loaf Everything Louder Than Everything Else World Tour Shirt,$180,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-meat-loaf-everything-louder-than-everything-else-world-tour-shirt-06252104ndm?_pos=1235&_fid=149cee804&_ss=c
1994 Marty Stuart Love And Luck Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-marty-stuart-love-and-luck-tour-shirt-8052232?_pos=1236&_fid=149cee804&_ss=c
1994 Marty Stuart Love And Luck Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-marty-stuart-love-and-luck-tour-shirt-7292246?_pos=1237&_fid=149cee804&_ss=c
1994 Lollapalooza Tour Shirt,$500,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-tour-shirt-8052215?_pos=1238&_fid=149cee804&_ss=c
1994 Lollapalooza Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-tour-shirt-9242150?_pos=1239&_fid=149cee804&_ss=c
1994 Lollapalooza Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-tour-shirt-8132145?_pos=1240&_fid=149cee804&_ss=c
1994 Lollapalooza Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-tour-shirt-8132137?_pos=1241&_fid=149cee804&_ss=c
1994 Lollapalooza Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-tour-shirt-6252127?_pos=1242&_fid=149cee804&_ss=c
1994 Lollapalooza Concert Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-concert-shirt-12022255?_pos=1243&_fid=149cee804&_ss=c
1994 Lollapalooza Music Festival Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-music-festival-tour-shirt-8122222?_pos=1244&_fid=149cee804&_ss=c
1994 Lollapalooza Concert Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-lollapalooza-concert-shirt-10212220?_pos=1245&_fid=149cee804&_ss=c
1994 Live 105 BFD Concert Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-live-105-bfd-concert-shirt-6242216?_pos=1246&_fid=149cee804&_ss=c
1994 Led Zeppelin ZOSO Winterland Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-led-zeppelin-zoso-winterland-shirt-12302228?_pos=1247&_fid=149cee804&_ss=c
1994 Led Zeppelin Zoso Winterland Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-led-zeppelin-zoso-winterland-shirt-2182218?_pos=1248&_fid=149cee804&_ss=c
1994 Led Zeppelin Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-led-zeppelin-shirt-08272114ndm?_pos=1249&_fid=149cee804&_ss=c
1994 Killing Joke Millennium Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-killing-joke-millennium-tour-shirt-10072239?_pos=1250&_fid=149cee804&_ss=c
1994 Kansas City Chiefs 75th Anniversary Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-kansas-city-chiefs-75th-anniversary-shirt-1272305?_pos=1251&_fid=149cee804&_ss=c
1994 Jimi Hendrix Experience Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-jimi-hendrix-experience-shirt-01292118wl?_pos=1252&_fid=149cee804&_ss=c
1994 Jim Morrison Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-jim-morrison-shirt-1272310?_pos=1253&_fid=149cee804&_ss=c
1994 Jim Morrison Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-jim-morrison-shirt-8192237?_pos=1254&_fid=149cee804&_ss=c
1994 Jackson Browne I'm Alive Tour Shirt,$85,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-jackson-browne-im-alive-tour-shirt-4212330?_pos=1255&_fid=149cee804&_ss=c
1994 Huey Lewis Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-huey-lewis-shirt-5132255?_pos=1256&_fid=149cee804&_ss=c
1994 Hank Williams Jr Hog Wild Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-hank-williams-jr-hog-wild-tour-shirt-5132219?_pos=1257&_fid=149cee804&_ss=c
1994 Gwar Concert Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-gwar-concert-shirt-8132156?_pos=1258&_fid=149cee804&_ss=c
1994 Guns N Roses Whatever It Takes World Tour Local Crew Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-guns-n-roses-whatever-it-takes-world-tour-local-crew-shirt-5132253?_pos=1259&_fid=149cee804&_ss=c
1994 Guns N Roses Whatever It Takes World Tour Crew Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-guns-n-roses-whatever-it-takes-world-tour-crew-shirt-3032348?_pos=1260&_fid=149cee804&_ss=c
1994 Guns N Roses Whatever It Takes World Tour Crew Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-guns-n-roses-whatever-it-takes-world-tour-crew-shirt-2172326?_pos=1261&_fid=149cee804&_ss=c
1994 Guns N Roses Whatever It Takes World Tour Crew Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-guns-n-roses-whatever-it-takes-world-tour-crew-shirt-2172309?_pos=1262&_fid=149cee804&_ss=c
1994 Guns N Roses Whatever It Takes World Tour Crew Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-guns-n-roses-whatever-it-takes-world-tour-crew-shirt-2172308?_pos=1263&_fid=149cee804&_ss=c
1994 Green Bay Packers Jersey Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-green-bay-packers-jersey-shirt-2042224?_pos=1264&_fid=149cee804&_ss=c
1994 Grateful Dead Tour Tie Dye Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-tour-tie-dye-shirt-8262234?_pos=1265&_fid=149cee804&_ss=c
1994 Grateful Dead The Mountain Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-the-mountain-tie-dye-shirt-3182229?_pos=1266&_fid=149cee804&_ss=c
1994 Grateful Dead Summer Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-summer-tour-shirt-08192258jw?_pos=1267&_fid=149cee804&_ss=c
1994 Grateful Dead Steal Your Face Tie Dye Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-steal-your-face-tie-dye-shirt-10282221?_pos=1268&_fid=149cee804&_ss=c
1994 Grateful Dead Steal Your Base Liquid Blue Tie Dye Shirt,$350,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-steal-your-base-liquid-blue-tie-dye-shirt-12022250?_pos=1269&_fid=149cee804&_ss=c
1994 Grateful Dead Steal Your Base Liquid Blue Tie Dye Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-steal-your-base-liquid-blue-tie-dye-shirt-4152233?_pos=1270&_fid=149cee804&_ss=c
1994 Grateful Dead Space Your Face Tie Dye Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-space-your-face-tie-dye-shirt-05272225jw?_pos=1271&_fid=149cee804&_ss=c
1994 Grateful Dead Some Are Grateful Summer Dead Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-some-are-grateful-summer-dead-tour-shirt-9302207?_pos=1272&_fid=149cee804&_ss=c
1994 Grateful Dead Fall Tour Liquid Blue Tie Dye Shirt,$350,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-fall-tour-liquid-blue-tie-dye-shirt-3042256?_pos=1273&_fid=149cee804&_ss=c
1994 Grateful Dead Bertha Oversized Print Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-bertha-oversized-print-shirt-10282276?_pos=1274&_fid=149cee804&_ss=c
1994 Grateful Dead Bertha Mountain Tie Dye Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grateful-dead-bertha-mountain-tie-dye-shirt-1062304?_pos=1275&_fid=149cee804&_ss=c
1994 Grand Ole Opry Shirt,$40,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-grand-ole-opry-shirt-12022230?_pos=1276&_fid=149cee804&_ss=c
1994 Fleetwood Mac Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-fleetwood-mac-tour-shirt-02192105ndm?_pos=1277&_fid=149cee804&_ss=c
1994 Fallen Angel Fashion Victim Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-fallen-angel-fashion-victim-shirt-7222259?_pos=1278&_fid=149cee804&_ss=c
1994 Face To Face Over It Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-face-to-face-over-it-tour-shirt-02192158tg?_pos=1279&_fid=149cee804&_ss=c
1994 Eagles When Hell Freezes Over Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-eagles-when-hell-freezes-over-tour-shirt-4142327?_pos=1280&_fid=149cee804&_ss=c
1994 Eagles Hotel California Hell Freezes Over Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-eagles-hotel-california-hell-freezes-over-tour-shirt-5062236?_pos=1281&_fid=149cee804&_ss=c
1994 Eagles Hell Freezes Over World Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1994-eagles-hell-freezes-over-world-tour-shirt-9232248?_pos=1282&_fid=149cee804&_ss=c
